month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2023-03,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,01 TO 03,112,Improved,2001,538000
2023-03,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,13 TO 15,111,Improved,2002,555000
2023-03,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,04 TO 06,110,Improved,2000,527500
2023-03,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,04 TO 06,135,Model A,1995,590000
2023-03,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,10 TO 12,126,Improved,1993,585000
2023-03,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,13 TO 15,124,Improved,1993,555000
2023-03,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122,Improved,1988,520000
2023-03,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,07 TO 09,123,Improved,1988,528000
2023-03,JURONG WEST,5 ROOM,952,JURONG WEST ST 91,01 TO 03,123,Improved,1989,520000
2023-03,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,585000
2023-03,JURONG WEST,5 ROOM,359,YUNG AN RD,07 TO 09,128,Improved,1995,580000
2023-03,JURONG WEST,5 ROOM,165A,YUNG KUANG RD,07 TO 09,113,Improved,2018,695000
2023-03,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,07 TO 09,132,Premium Apartment,2000,743000
2023-03,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,04 TO 06,148,Maisonette,1985,680000
2023-03,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,151,Maisonette,1985,738000
2023-03,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,725000
2023-03,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,01 TO 03,146,Maisonette,1997,700000
2023-03,JURONG WEST,EXECUTIVE,828,JURONG WEST ST 81,07 TO 09,146,Apartment,1993,675000
2023-03,JURONG WEST,EXECUTIVE,918,JURONG WEST ST 91,01 TO 03,147,Apartment,1989,700000
2023-03,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,50,Standard,1970,318000
2023-03,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48,Standard,1970,320000
2023-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48,Standard,1970,278000
2023-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,25 TO 27,68,Model A,2017,730000
2023-03,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,13 TO 15,68,Model A,2017,670000
2023-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,Standard,1981,325000
2023-03,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,04 TO 06,68,Model A,2017,648000
2023-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,01 TO 03,68,Model A,2017,560000
2023-03,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,370000
2023-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,370000
2023-03,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,70,Improved,1974,372000
2023-03,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,277000
2023-03,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56,Standard,1970,257000
2023-03,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,13 TO 15,67,Model A,2017,538000
2023-03,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,28 TO 30,67,Model A,2017,590000
2023-03,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,13 TO 15,67,Model A,2017,548888
2023-03,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,103,New Generation,1982,605000
2023-03,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,68,Improved,1981,465000
2023-03,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,68,Improved,1981,435000
2023-03,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,412000
2023-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59,Improved,1973,330000
2023-03,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63,Simplified,1986,405000
2023-03,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,385000
2023-03,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,370000
2023-03,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,355000
2023-03,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,328000
2023-03,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74,Model A,1984,532000
2023-03,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,420690
2023-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65,Improved,1974,345000
2023-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66,Improved,1981,365000
2023-03,KALLANG/WHAMPOA,4 ROOM,6,BEACH RD,16 TO 18,70,Standard,1979,458888
2023-03,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,01 TO 03,89,Model A,2012,700000
2023-03,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,04 TO 06,93,Model A,2017,888000
2023-03,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,13 TO 15,89,Model A,2012,820000
2023-03,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,28 TO 30,94,DBSS,2011,995000
2023-03,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108,Model A,1996,768000
2023-03,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108,Model A,1996,750000
2023-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,04 TO 06,82,Improved,1982,535000
2023-03,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,07 TO 09,94,New Generation,1981,500000
2023-03,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94,New Generation,1980,570000
2023-03,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,04 TO 06,93,Model A,2017,780000
2023-03,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,91,New Generation,1984,541000
2023-03,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,04 TO 06,106,Model A,1984,705000
2023-03,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,07 TO 09,103,Model A,1983,718888
2023-03,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,01 TO 03,85,Model A,2006,618000
2023-03,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,22 TO 24,90,Model A,2006,848888
2023-03,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,22 TO 24,95,Premium Apartment,2017,1068888
2023-03,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,25 TO 27,85,Model A,2006,850000
2023-03,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,16 TO 18,118,Improved,1981,805000
2023-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107,DBSS,2011,1088000
2023-03,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,13 TO 15,120,Improved,1997,820000
2023-03,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120,Improved,1999,882500
2023-03,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,19 TO 21,105,Improved,2004,758000
2023-03,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,800000
2023-03,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,16 TO 18,110,Improved,2006,985000
2023-03,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,16 TO 18,144,Apartment,1994,1146000
2023-03,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65,Improved,1975,490999
2023-03,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65,Improved,1975,436888
2023-03,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68,Improved,1976,400000
2023-03,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,76,Improved,1975,428000
2023-03,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88,Improved,1975,530000
2023-03,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88,Improved,1975,610000
2023-03,MARINE PARADE,5 ROOM,71,MARINE DR,16 TO 18,126,Standard,1977,955000
2023-03,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,126,Standard,1977,808000
2023-03,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66,Improved,1981,350000
2023-03,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,13 TO 15,104,Model A,1995,550000
2023-03,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104,Model A,1995,538000
2023-03,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,07 TO 09,111,Model A,1996,580000
2023-03,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,01 TO 03,112,Model A,1996,560000
2023-03,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,10 TO 12,104,Model A,1992,540000
2023-03,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,13 TO 15,106,Model A,1993,535000
2023-03,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104,Model A,1992,508000
2023-03,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,105,Model A,1990,520000
2023-03,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,104,Model A,1989,550000
2023-03,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,103,Model A,1990,520000
2023-03,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,01 TO 03,105,Model A,1989,528000
2023-03,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,07 TO 09,113,Model A,1989,555000
2023-03,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,07 TO 09,105,Model A,1989,548888
2023-03,PASIR RIS,4 ROOM,419,PASIR RIS DR 6,04 TO 06,105,Model A,1989,550000
2023-03,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105,Model A,1989,527000
2023-03,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,07 TO 09,106,Model A,1989,525000
2023-03,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,07 TO 09,106,Model A,1990,545000
2023-03,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,106,Model A,1990,510000
2023-03,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106,Model A,1993,558000
2023-03,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,10 TO 12,104,Model A,1993,535000
2023-03,PASIR RIS,4 ROOM,147,PASIR RIS ST 13,07 TO 09,106,Model A,1995,510000
2023-03,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,04 TO 06,107,Model A,1993,510000
2023-03,PASIR RIS,4 ROOM,211,PASIR RIS ST 21,04 TO 06,108,Model A,1993,495000
2023-03,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104,Model A,1993,558000
2023-03,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,640000
2023-03,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,635000
2023-03,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,07 TO 09,106,Model A,1993,560000
2023-03,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,07 TO 09,110,Model A,1995,612500
2023-03,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108,Model A,1995,580000
2023-03,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,13 TO 15,103,Model A,1996,542000
2023-03,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,13 TO 15,107,Model A,1996,560000
2023-03,PASIR RIS,4 ROOM,725,PASIR RIS ST 72,10 TO 12,104,Model A,1996,533000
2023-03,PASIR RIS,5 ROOM,610,ELIAS RD,07 TO 09,135,Model A,1995,723888
2023-03,PASIR RIS,5 ROOM,635,PASIR RIS DR 1,01 TO 03,123,Improved,1995,625000
2023-03,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,10 TO 12,136,Model A,1992,690000
2023-03,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,13 TO 15,126,Improved,1993,628000
2023-03,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,04 TO 06,125,Improved,1993,628000
2023-03,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,10 TO 12,140,Model A,1993,680000
2023-03,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,04 TO 06,123,Improved,1992,650000
2023-03,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,122,Improved,1992,626000
2023-03,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,01 TO 03,113,Improved,2015,665000
2023-03,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,13 TO 15,113,Improved,2015,798888
2023-03,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,07 TO 09,113,Improved,2015,790000
2023-03,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,128,Improved,1993,668000
2023-03,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,01 TO 03,125,Improved,1993,615000
2023-03,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,01 TO 03,126,Improved,1996,643000
2023-03,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,126,Improved,1996,627000
2023-03,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,07 TO 09,128,Improved,1996,655000
2023-03,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,07 TO 09,127,Improved,1996,658000
2023-03,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,150,Apartment,1995,795000
2023-03,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,07 TO 09,148,Apartment,1995,807500
2023-03,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,04 TO 06,150,Apartment,1995,830000
2023-03,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,150,Maisonette,1989,878000
2023-03,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147,Maisonette,1990,908000
2023-03,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,785000
2023-03,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,143,Apartment,1994,745000
2023-03,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,13 TO 15,159,Apartment,1993,838888
2023-03,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,843888
2023-03,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,825000
2023-03,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,07 TO 09,50,Model A,2012,340000
2023-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,310000
2023-03,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47,Model A,2018,320000
2023-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,38,Model A,2018,311000
2023-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,10 TO 12,38,Model A,2018,312000
2023-03,PUNGGOL,2 ROOM,233A,SUMANG LANE,10 TO 12,47,Model A,2018,330000
2023-03,PUNGGOL,2 ROOM,326C,SUMANG WALK,13 TO 15,47,Model A,2018,355000
2023-03,PUNGGOL,2 ROOM,327B,SUMANG WALK,19 TO 21,47,Model A,2018,362000
2023-03,PUNGGOL,2 ROOM,327B,SUMANG WALK,10 TO 12,47,Model A,2018,345000
2023-03,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,10 TO 12,68,Premium Apartment,2018,480000
2023-03,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,16 TO 18,68,Premium Apartment,2018,475000
2023-03,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,16 TO 18,67,Premium Apartment,2017,470000
2023-03,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,10 TO 12,68,Premium Apartment,2018,470000
2023-03,PUNGGOL,3 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,65,Model A,2015,415000
2023-03,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,04 TO 06,69,Model A,2014,448000
2023-03,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,10 TO 12,69,Model A,2014,465000
2023-03,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,16 TO 18,69,Model A,2014,460000
2023-03,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,04 TO 06,69,Model A,2014,400000
2023-03,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65,Model A,2016,457000
2023-03,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16 TO 18,65,Model A,2016,480000
2023-03,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,07 TO 09,68,Model A,2018,465000
2023-03,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,07 TO 09,68,Model A,2018,480000
2023-03,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,04 TO 06,68,Model A,2018,445000
2023-03,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,04 TO 06,68,Model A,2018,458000
2023-03,PUNGGOL,3 ROOM,209A,PUNGGOL PL,13 TO 15,67,Model A,2014,465000
2023-03,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,07 TO 09,68,Premium Apartment,2017,508000
2023-03,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,04 TO 06,67,Model A,2015,452000
2023-03,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68,Model A,2018,432000
2023-03,PUNGGOL,3 ROOM,220C,SUMANG LANE,10 TO 12,68,Model A,2018,460000
2023-03,PUNGGOL,3 ROOM,224B,SUMANG LANE,16 TO 18,68,Model A,2018,463000
2023-03,PUNGGOL,3 ROOM,220A,SUMANG LANE,10 TO 12,68,Model A,2018,457000
2023-03,PUNGGOL,3 ROOM,224B,SUMANG LANE,04 TO 06,68,Model A,2018,430000
2023-03,PUNGGOL,3 ROOM,221B,SUMANG LANE,07 TO 09,68,Model A,2018,440000
2023-03,PUNGGOL,3 ROOM,232C,SUMANG LANE,16 TO 18,68,Model A,2018,438000
2023-03,PUNGGOL,3 ROOM,232C,SUMANG LANE,07 TO 09,68,Model A,2018,430000
2023-03,PUNGGOL,3 ROOM,233A,SUMANG LANE,16 TO 18,68,Model A,2018,455000
2023-03,PUNGGOL,3 ROOM,224B,SUMANG LANE,01 TO 03,68,Model A,2018,435000
2023-03,PUNGGOL,3 ROOM,220C,SUMANG LANE,04 TO 06,68,Model A,2018,438000
2023-03,PUNGGOL,3 ROOM,312A,SUMANG LINK,07 TO 09,68,Model A,2015,430000
2023-03,PUNGGOL,3 ROOM,326C,SUMANG WALK,04 TO 06,68,Model A,2018,430000
2023-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,01 TO 03,68,Premium Apartment,2019,437000
2023-03,PUNGGOL,3 ROOM,256C,SUMANG WALK,07 TO 09,68,Model A,2016,445000
2023-03,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68,Model A,2018,450000
2023-03,PUNGGOL,3 ROOM,327C,SUMANG WALK,01 TO 03,68,Model A,2018,415000
2023-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68,Premium Apartment,2019,452500
2023-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68,Premium Apartment,2019,480000
2023-03,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93,Premium Apartment,2018,668000
2023-03,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,01 TO 03,93,Premium Apartment,2018,545000
2023-03,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,01 TO 03,93,Premium Apartment,2018,598000
2023-03,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,13 TO 15,93,Premium Apartment,2018,600000
2023-03,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,536888
2023-03,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,10 TO 12,93,Premium Apartment,2018,610888
2023-03,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,85,Model A,2003,468000
2023-03,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,535000
2023-03,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,93,Model A,2012,580000
2023-03,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,16 TO 18,95,Premium Apartment,2003,485000
2023-03,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,621000
2023-03,PUNGGOL,4 ROOM,632A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2007,530168
2023-03,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,640000
2023-03,PUNGGOL,4 ROOM,613B,PUNGGOL DR,13 TO 15,93,Model A,2012,615000
2023-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93,Model A,2012,585000
2023-03,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,525000
2023-03,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,582888
2023-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93,Model A,2012,582000
2023-03,PUNGGOL,4 ROOM,635B,PUNGGOL DR,01 TO 03,90,Premium Apartment,2007,490000
2023-03,PUNGGOL,4 ROOM,637B,PUNGGOL DR,10 TO 12,90,Premium Apartment,2005,490000
2023-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93,Model A,2012,595000
2023-03,PUNGGOL,4 ROOM,678C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,636888
2023-03,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,19 TO 21,93,Model A,2018,630000
2023-03,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,07 TO 09,93,Model A,2018,568000
2023-03,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,10 TO 12,93,Model A,2018,600000
2023-03,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,16 TO 18,93,Model A,2018,600000
2023-03,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,16 TO 18,93,Model A,2018,615000
2023-03,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,07 TO 09,93,Model A,2018,588888
2023-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,96,Premium Apartment,2013,680000
2023-03,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,04 TO 06,93,Model A,2016,558000
2023-03,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,10 TO 12,93,Model A,2014,545000
2023-03,PUNGGOL,4 ROOM,204D,PUNGGOL FIELD,04 TO 06,90,Model A,2004,483000
2023-03,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,93,Model A,2014,588000
2023-03,PUNGGOL,4 ROOM,101A,PUNGGOL FIELD,04 TO 06,90,Model A,2002,480000
2023-03,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,688000
2023-03,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,10 TO 12,85,Model A,2003,475000
2023-03,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,592888
2023-03,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85,Model A,2003,480000
2023-03,PUNGGOL,4 ROOM,288C,PUNGGOL PL,04 TO 06,97,Premium Apartment,2013,633000
2023-03,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,670000
2023-03,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,650000
2023-03,PUNGGOL,4 ROOM,306B,PUNGGOL PL,01 TO 03,96,Premium Apartment,2012,590000
2023-03,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,660000
2023-03,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2012,655000
2023-03,PUNGGOL,4 ROOM,209B,PUNGGOL PL,16 TO 18,92,Model A,2014,595000
2023-03,PUNGGOL,4 ROOM,289C,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,635000
2023-03,PUNGGOL,4 ROOM,603A,PUNGGOL RD,04 TO 06,93,Model A,2012,537000
2023-03,PUNGGOL,4 ROOM,603A,PUNGGOL RD,04 TO 06,93,Model A,2012,545000
2023-03,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93,Model A,2012,550000
2023-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,518000
2023-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,522500
2023-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,524000
2023-03,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,93,Model A,2012,580000
2023-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,630000
2023-03,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,10 TO 12,93,Model A,2015,560000
2023-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,625000
2023-03,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,540000
2023-03,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,16 TO 18,93,Model A,2015,600000
2023-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,10 TO 12,92,Model A,2014,608000
2023-03,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,615000
2023-03,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10 TO 12,92,Model A,2014,600000
2023-03,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,646500
2023-03,PUNGGOL,4 ROOM,316B,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,605000
2023-03,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,13 TO 15,93,Model A,2016,610000
2023-03,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,13 TO 15,92,Model A,2015,622888
